deal_id,purchase_date,discounted_price,price,user_id
1333,2020-01-17 23:55:59.944,59.00,178.00,60318
1352,2020-01-28 14:51:45.292,112.00,225.00,29556
1515,2020-02-06 11:49:42.838,25.00,50.00,31914
1557,2020-06-09 21:48:26.734,39.00,80.00,86799
2115,2020-07-31 18:46:10.386,58.00,116.00,159018
2028,2020-06-05 19:59:12.449,14.00,28.00,65394
2142,2020-08-17 16:26:26.600,49.00,110.00,253767
1457,2020-02-26 13:52:38.496,9.00,18.00,205563
1463,2020-02-26 13:10:33.119,6.00,12.00,231698
1086,2020-01-24 09:15:46.980,50.00,156.00,22097
821,2020-02-06 20:57:50.500,39.00,80.00,111949
1493,2020-08-04 22:55:28.086,12.90,26.00,46767
1463,2020-02-18 14:54:06.550,6.00,12.00,345364
2214,2020-09-06 16:03:38.590,10.90,21.80,281401
2132,2020-08-26 17:26:30.229,20.00,40.00,499803
1684,2020-08-29 07:41:07.473,59.00,120.00,320601
2214,2020-09-02 20:35:28.681,10.90,21.80,11187
2140,2020-08-15 16:10:39.374,99.00,299.00,399742
1471,2020-08-19 16:33:36.761,56.00,112.00,236924
2214,2020-09-06 18:01:33.469,5.50,10.90,106040
1516,2020-02-15 11:51:23.346,80.00,160.00,263919
2036,2020-08-19 20:01:26.414,19.00,38.00,490697
1228,2020-03-12 12:02:51.448,7.00,14.00,57740
1564,2020-03-13 16:12:23.534,12.00,24.40,57740
1403,2020-01-13 16:22:04.119,10.00,20.00,58830
2132,2020-08-28 12:49:34.750,20.00,40.00,494419
1430,2020-06-17 13:36:55.114,49.00,100.00,155781
1674,2020-06-06 18:39:38.318,20.00,41.00,290745
2148,2020-08-01 15:03:24.456,24.00,48.00,1163
1466,2020-02-21 12:14:16.738,31.00,62.00,63777
1352,2020-01-26 22:57:37.206,74.00,150.00,63807
754,2020-03-05 22:11:05.541,25.00,50.00,65132
1382,2020-06-05 18:37:55.873,15.90,31.80,18922
1328,2020-01-17 08:02:56.996,99.00,212.00,66148
2172,2020-08-01 19:30:55.289,11.00,21.90,239851
1361,2020-01-01 18:12:20.537,16.90,33.80,71074
2117,2020-07-06 10:40:50.635,40.00,80.00,413657
1684,2020-08-02 08:46:56.585,119.00,240.00,39289
2176,2020-08-29 20:17:50.633,24.00,48.00,153110
1475,2020-02-25 19:07:28.209,75.00,192.00,464710
2205,2020-09-03 11:57:26.741,59.00,130.00,231362
2250,2020-09-03 12:21:41.265,10.00,20.00,407196
2166,2020-08-03 11:14:44.952,15.90,31.80,415696
2154,2020-08-29 23:56:03.229,37.50,75.00,483878
2132,2020-08-21 11:04:02.521,20.00,40.00,119871
2260,2020-09-06 21:53:19.002,28.50,57.00,409240
1673,2020-08-02 13:31:38.422,59.00,150.00,216361
982,2020-08-21 11:33:47.054,25.00,50.00,234491
1673,2020-08-21 11:35:32.662,59.00,150.00,32945
2166,2020-08-21 11:36:06.565,15.90,31.80,303827
2172,2020-08-09 12:21:36.969,11.00,21.90,29159
2132,2020-08-21 12:24:04.488,20.00,40.00,143824
311,2020-08-21 12:26:10.936,59.00,120.00,489083
2167,2020-08-06 14:12:31.464,12.35,24.70,271983
2180,2020-08-30 11:44:12.138,27.00,54.00,239851
1578,2020-08-30 11:47:01.322,330.00,660.00,131796
2167,2020-08-04 12:35:46.663,24.70,49.40,271693
1493,2020-08-08 09:28:00.597,12.90,26.00,461362
1691,2020-06-08 08:27:39.014,115.00,270.00,137372
2166,2020-08-06 15:39:02.345,15.90,31.80,53324
1433,2020-02-26 10:39:00.807,59.00,178.00,154003
1376,2020-01-03 17:25:38.979,15.50,31.00,94650
2214,2020-09-07 12:18:15.173,5.50,10.90,24044
2132,2020-08-21 17:53:40.257,20.00,40.00,199884
2152,2020-08-21 18:36:16.337,17.50,35.00,215529
2153,2020-08-21 19:12:02.828,85.00,170.00,131796
933,2020-08-04 17:56:43.023,59.00,124.00,60212
1684,2020-08-22 11:14:37.802,59.00,120.00,488059
2166,2020-08-24 20:00:42.412,15.90,31.80,146135
2234,2020-09-09 16:05:52.200,25.00,50.00,352780
1069,2020-08-21 22:20:56.798,10.00,20.00,66637
1376,2020-01-14 09:46:44.795,15.50,31.00,118287
1526,2020-02-21 11:17:52.398,8.75,17.50,124808
1328,2020-01-22 07:33:32.293,99.00,212.00,119422
2417,2020-11-05 06:25:10.069,25.00,50.00,494666
1382,2020-06-01 11:38:54.060,15.90,31.80,193024
2146,2020-08-30 21:07:13.052,49.00,120.00,113546
1359,2020-09-03 21:17:03.179,79.00,180.00,126295
1689,2020-08-22 16:00:54.033,68.00,136.50,44486
2417,2020-11-04 12:18:46.149,25.00,50.00,151636
1771,2020-04-20 16:10:01.530,95.00,100.00,204305
982,2020-08-22 15:56:03.939,25.00,50.00,11916
1382,2020-06-12 10:20:23.973,15.90,31.80,114955
2132,2020-08-04 23:27:32.848,20.00,40.00,73341
1651,2020-06-16 09:16:35.081,97.00,195.00,110499
2153,2020-08-22 17:35:17.174,42.50,85.00,234523
1411,2020-05-27 14:28:08.866,35.00,98.00,428138
1557,2020-05-27 20:57:36.834,39.00,80.00,334507
1684,2020-08-22 18:07:29.712,59.00,120.00,296893
882,2020-06-17 12:43:07.052,39.00,78.00,208304
1475,2020-06-12 11:32:45.882,25.00,64.00,45807
1475,2020-06-06 16:45:29.110,25.00,64.00,211884
1292,2020-06-02 23:19:39.245,45.50,91.20,176590
1557,2020-06-03 16:30:40.518,39.00,80.00,65799
2019,2020-06-03 22:08:59.887,10.00,20.00,409779
1292,2020-06-04 12:55:16.977,22.50,45.60,176763
1651,2020-06-01 20:34:38.629,97.00,195.00,212156
1430,2020-06-11 20:39:01.700,49.00,100.00,494933
886,2020-02-06 11:16:39.320,36.50,73.00,262992
1362,2020-06-02 20:51:44.889,72.00,145.50,221446
1210,2020-06-09 20:03:12.739,21.80,39.60,123700
2166,2020-08-07 19:40:11.919,15.90,31.80,18922
1430,2020-06-10 12:43:39.249,49.00,100.00,254081
1475,2020-06-10 12:46:15.573,25.00,64.00,254081
2019,2020-06-10 22:36:10.306,10.00,20.00,143921
1557,2020-03-01 15:01:03.219,39.00,80.00,139501
2024,2020-06-11 19:39:45.171,11.00,21.90,27389
2128,2020-07-26 22:59:08.394,56.00,112.00,93778
1411,2020-08-23 09:25:55.331,35.00,98.00,445549
1411,2020-08-23 09:26:55.338,35.00,98.00,431900
1374,2020-01-28 15:32:16.323,31.50,63.00,143196
754,2020-03-20 16:23:19.375,25.00,50.00,144519
1549,2020-09-04 11:16:50.323,10.00,20.00,7319
1430,2020-06-02 12:36:31.776,49.00,100.00,240682
1563,2020-06-19 11:14:07.385,67.50,135.00,89201
1382,2020-06-20 10:52:35.881,15.90,31.80,102670
1375,2020-01-09 13:40:21.194,24.50,49.00,240654
1333,2020-01-06 11:47:42.496,59.00,178.00,187519
1781,2020-04-01 10:43:15.289,47.50,50.00,159018
1199,2020-09-04 13:29:22.831,59.00,178.00,66405
1557,2020-03-03 15:04:19.317,39.00,80.00,209474
2214,2020-09-04 14:13:28.505,10.90,21.80,432916
1198,2020-08-12 10:54:26.515,69.00,139.00,23829
2224,2020-09-04 13:16:05.108,65.00,130.00,100344
1428,2020-09-04 14:47:47.404,169.00,360.00,44996
2257,2020-09-10 20:35:47.293,25.90,51.80,57745
2132,2020-08-31 16:47:17.099,20.00,40.00,428199
1474,2020-02-01 13:04:25.540,19.00,38.00,41239
2147,2020-08-23 23:55:07.649,19.00,38.00,63411
1374,2020-01-17 21:13:19.901,31.50,63.00,12547
2172,2020-08-12 16:00:05.946,11.00,21.90,461362
1382,2020-01-20 23:04:38.854,15.90,31.80,324734
1620,2020-03-09 19:18:52.889,20.00,40.00,152162
1350,2020-01-30 01:00:31.645,139.00,300.00,203892
1350,2020-01-21 22:32:07.496,95.00,200.00,203892
1333,2020-08-10 11:08:46.110,59.00,178.00,32945
882,2020-01-26 22:48:21.124,25.00,50.00,168158
1487,2020-05-28 11:22:13.914,29.25,58.50,280747
2166,2020-08-31 21:47:33.045,15.90,31.80,111390
1382,2020-06-06 01:03:13.074,15.90,31.80,24344
1745,2020-04-12 10:40:55.871,32.30,34.00,239053
2132,2020-08-14 13:56:21.501,20.00,40.00,397530
2132,2020-08-07 12:20:47.316,20.00,40.00,396130
602,2020-02-27 13:52:05.015,79.00,169.00,457
2115,2020-07-31 17:57:20.155,58.00,116.00,362367
891,2020-08-24 21:31:21.340,13.00,26.00,490603
2097,2020-07-17 19:31:18.483,10.50,21.00,490161
922,2020-09-11 03:08:01.941,25.50,51.00,15590
2234,2020-09-11 16:00:24.864,25.00,50.00,54919
2214,2020-09-01 07:21:36.539,10.90,21.80,486504
1400,2020-01-22 17:10:51.202,29.00,58.00,185400
2234,2020-09-04 22:41:28.977,25.00,50.00,281479
2128,2020-07-29 03:09:06.502,56.00,112.00,297356
1115,2020-07-28 13:11:12.372,50.00,100.00,66951
1557,2020-08-11 12:39:22.881,39.00,80.00,239208
1360,2020-07-30 12:23:46.048,56.00,112.00,417269
2097,2020-07-30 12:40:52.742,7.00,14.00,56164
2115,2020-07-30 17:13:45.797,58.00,116.00,119224
1411,2020-08-25 11:47:02.438,35.00,98.00,3009
1371,2020-01-28 15:15:04.451,22.50,45.00,187685
2172,2020-08-02 20:15:29.286,11.00,21.90,125286
2152,2020-08-25 11:51:33.019,17.50,35.00,121667
933,2020-08-03 16:33:24.110,59.00,124.00,86781
1331,2020-01-22 21:03:29.818,25.00,50.00,188347
2205,2020-09-09 22:53:38.703,59.00,130.00,33257
2205,2020-09-01 08:33:38.103,59.00,130.00,447328
1463,2020-02-04 19:07:02.182,6.00,12.00,189174
2142,2020-08-05 10:11:24.521,49.00,110.00,388333
1651,2020-06-02 17:38:18.375,97.00,195.00,290745
2167,2020-08-07 13:07:36.789,24.70,49.40,232883
2039,2020-06-13 20:05:21.069,22.50,44.40,290745
1382,2020-01-01 18:18:06.176,15.90,31.80,194487
2132,2020-08-09 18:25:17.341,20.00,40.00,497492
1684,2020-08-12 16:02:07.696,89.00,180.00,141254
1674,2020-06-11 19:50:29.588,10.00,20.50,27389
1377,2020-06-19 17:32:45.234,39.00,80.00,259459
982,2020-08-25 13:12:06.967,25.00,50.00,332017
2172,2020-08-11 19:36:38.530,11.00,21.90,399802
2205,2020-09-11 09:56:59.574,59.00,130.00,285947
1474,2020-02-13 17:52:52.060,19.00,38.00,48751
2177,2020-08-25 14:34:17.991,15.00,30.00,87876
1374,2020-01-02 12:04:28.490,31.50,63.00,73848
1435,2020-09-01 11:54:14.226,48.00,98.00,118171
1404,2020-01-18 21:47:10.346,10.90,21.80,151773
1382,2020-01-04 21:23:39.701,15.90,31.80,205965
2178,2020-09-01 13:13:36.652,15.00,30.00,325201
1443,2020-02-19 20:52:38.053,10.00,20.00,245400
2136,2020-08-26 11:08:54.479,45.00,90.00,36196
1374,2020-01-20 16:42:12.321,31.50,63.00,250731
1515,2020-02-03 12:33:42.946,25.00,50.00,399839
1463,2020-02-03 12:37:01.172,6.00,12.00,399839
2139,2020-08-26 11:21:46.209,157.00,315.00,7515
2146,2020-08-07 00:14:50.096,49.00,120.00,18283
2234,2020-09-05 13:19:28.395,25.00,50.00,10277
2214,2020-09-01 11:18:42.355,5.50,10.90,112790
1350,2020-01-26 22:28:19.119,139.00,300.00,231816
1345,2020-01-12 19:06:07.188,29.90,59.80,242116
1376,2020-01-27 19:27:21.809,15.50,31.00,263422
2024,2020-06-13 16:37:06.755,11.00,21.90,329151
2167,2020-08-26 12:23:39.633,12.35,24.70,243402
1361,2020-01-11 10:42:24.600,16.90,33.80,271693
1557,2020-08-26 13:10:27.047,25.00,50.00,469796
1430,2020-02-02 10:12:05.997,89.00,200.00,206344
1374,2020-01-13 21:10:17.000,31.50,63.00,211197
1515,2020-02-04 12:44:52.827,25.00,50.00,151636
1335,2020-01-21 22:08:46.948,59.00,120.00,204086
1345,2020-01-12 19:16:36.512,29.90,59.80,220542
1352,2020-06-19 11:36:25.171,37.00,75.00,369481
1382,2020-06-06 13:58:29.738,15.90,31.80,431556
1516,2020-02-26 12:50:58.255,40.00,80.00,236924
1343,2020-01-25 13:09:59.046,31.00,62.00,230599
1690,2020-05-26 14:47:26.279,20.00,50.00,452599
1651,2020-06-03 20:48:35.320,97.00,195.00,11308
1376,2020-01-25 14:15:02.711,15.50,31.00,53393
1376,2020-01-08 18:03:23.014,15.50,31.00,273909
2214,2020-09-01 17:19:12.565,5.50,10.90,278266
886,2020-02-11 18:59:21.797,36.50,73.00,252244
1557,2020-03-07 09:49:37.041,39.00,80.00,20
1891,2020-04-26 13:17:15.727,47.50,50.00,465107
1651,2020-06-05 12:13:43.127,97.00,195.00,314605
2024,2020-06-06 14:02:58.201,11.00,21.90,332719
1382,2020-06-07 12:04:50.588,15.90,31.80,174046
1382,2020-06-16 20:11:24.015,15.90,31.80,27389
1362,2020-06-13 00:03:12.090,49.00,99.00,377592
1430,2020-06-16 22:42:32.175,49.00,100.00,3596
1375,2020-01-09 18:13:12.230,24.50,49.00,286243
1487,2020-06-21 21:08:28.504,19.50,39.00,22688
1557,2020-08-26 18:05:53.020,39.00,80.00,266104
1430,2020-02-27 23:32:43.746,89.00,200.00,290745
1463,2020-02-15 10:50:59.078,6.00,12.00,154841
1345,2020-01-14 18:04:15.905,29.90,59.80,260827
2024,2020-06-20 13:45:11.954,11.00,21.90,185753
1069,2020-05-25 12:19:58.238,10.00,20.00,363753
2172,2020-08-02 17:36:15.570,11.00,21.90,219255
2152,2020-08-03 19:17:26.716,17.50,35.00,373345
2154,2020-08-03 17:40:12.523,37.50,75.00,486135
1684,2020-08-06 19:37:11.474,59.00,120.00,55829
1564,2020-08-11 11:56:01.329,13.00,26.60,461092
1350,2020-01-24 15:01:19.365,139.00,300.00,309339
1335,2020-01-25 15:21:03.404,59.00,120.00,240682
1430,2020-02-01 11:29:38.427,49.00,100.00,240682
1957,2020-04-25 20:50:55.310,47.50,50.00,489014
1376,2020-01-08 17:01:08.008,15.50,31.00,88596
2142,2020-08-26 13:34:45.099,49.00,110.00,150975
1557,2020-03-01 12:26:02.431,39.00,80.00,176109
1361,2020-01-20 21:06:27.917,16.90,33.80,317961
1424,2020-02-17 21:19:43.322,50.00,100.00,322151
1411,2020-01-28 14:41:56.033,35.00,98.00,417497
1564,2020-06-21 12:39:33.579,13.00,26.60,22688
1362,2020-01-27 11:01:57.249,99.00,198.00,42190
1870,2020-04-23 17:23:25.335,38.00,40.00,446006
882,2020-03-13 13:27:52.795,39.00,78.00,135411
1508,2020-02-03 11:41:36.401,34.00,70.00,299710
2091,2020-07-13 16:56:30.544,24.00,48.00,9949
2053,2020-09-10 11:34:13.119,35.00,70.00,429355
2047,2020-06-14 18:49:27.493,65.00,130.00,48337
2132,2020-08-27 11:48:02.546,20.00,40.00,409387
1694,2020-06-19 12:33:59.209,49.00,100.00,205569
1463,2020-02-04 11:08:45.286,6.00,12.00,347245
1430,2020-02-17 06:33:56.241,139.00,300.00,349003
1375,2020-01-02 13:40:05.495,24.50,49.00,327511
1172,2020-03-08 13:07:41.750,7.00,14.00,360895
2167,2020-08-27 12:49:49.165,12.35,24.70,227596
2163,2020-08-26 13:20:07.761,15.00,30.00,258434
1069,2020-05-21 15:27:46.587,10.00,20.00,239851
1526,2020-02-15 20:05:09.684,8.75,17.50,375989
1674,2020-06-27 13:24:50.774,20.00,41.00,29159
1406,2020-01-15 20:21:57.894,50.00,100.00,265978
1376,2020-01-13 08:34:02.603,15.50,31.00,229617
1382,2020-01-06 03:15:51.192,15.90,31.80,322318
1475,2020-02-04 16:33:54.213,25.00,64.00,246525
2106,2020-07-27 18:22:52.996,6.00,12.00,242372
1626,2020-03-04 07:48:03.830,42.00,84.00,122278
975,2020-01-28 09:57:39.048,20.00,40.00,82287
982,2020-08-14 11:20:34.058,25.00,50.00,439349
975,2020-01-29 09:05:07.086,20.00,40.00,156615
1685,2020-06-17 15:57:01.985,28.50,57.00,466313
1399,2020-01-13 16:52:31.853,58.00,116.00,59852
1774,2020-04-01 10:51:10.647,19.00,20.00,427319
1374,2020-01-08 22:58:42.530,31.50,63.00,314007
1466,2020-02-21 13:10:13.849,31.00,62.00,5130
2132,2020-08-13 18:01:40.582,20.00,40.00,5130
2214,2020-09-29 16:22:07.290,5.50,10.90,314845
2106,2020-07-30 11:30:38.771,6.00,12.00,482948
1371,2020-01-10 11:33:37.602,22.50,45.00,85610
933,2020-08-05 18:21:37.809,59.00,124.00,413578
2172,2020-08-08 19:25:41.666,11.00,21.90,328123
697,2020-03-02 18:08:16.928,99.00,220.00,244418
1423,2020-02-11 11:04:28.614,149.00,300.00,363988
1372,2020-01-24 10:16:34.622,25.00,50.00,230104
513,2020-02-15 13:34:54.331,20.00,40.00,61006
1018,2020-01-15 22:42:45.101,26.50,53.00,61006
1463,2020-02-04 17:36:59.377,6.00,12.00,177713
1515,2020-02-24 16:23:17.249,25.00,50.00,292132
1376,2020-01-21 11:46:29.371,15.50,31.00,279327
1341,2020-01-28 13:27:26.876,69.00,145.00,184322
1372,2020-01-18 13:31:43.308,25.00,50.00,96306
1382,2020-01-04 16:33:48.394,15.90,31.80,94607
1376,2020-01-17 11:08:20.893,15.50,31.00,371968
1463,2020-02-04 21:19:59.997,6.00,12.00,142521
1526,2020-02-17 13:32:45.716,8.75,17.50,142521
2266,2020-09-12 13:11:37.917,26.50,53.00,312055
2095,2020-07-28 12:05:11.914,25.00,50.00,110762
2027,2020-06-03 18:17:22.234,46.00,92.00,36196
1374,2020-01-29 11:45:46.937,31.50,63.00,7540
1557,2020-05-26 22:54:18.803,39.00,80.00,448843
2244,2020-09-12 14:53:01.717,220.00,343.00,183057
2440,2020-11-12 09:19:40.203,5.00,10.00,5130
1374,2020-01-14 12:28:00.321,31.50,63.00,62644
1382,2020-06-16 08:45:20.031,15.90,31.80,323182
1369,2020-01-18 16:11:28.788,66.00,133.50,19841
1477,2020-02-02 19:46:46.644,15.00,30.00,440643
1400,2020-01-10 13:25:20.200,58.00,116.00,440643
1476,2020-02-24 11:58:32.657,37.00,75.00,32945
1430,2020-02-06 11:40:31.540,49.00,100.00,290715
2022,2020-06-02 11:57:35.294,25.00,50.00,252214
1664,2020-06-02 11:54:29.532,85.00,175.00,252214
1423,2020-02-11 21:04:37.598,75.00,150.00,79304
2056,2020-07-07 00:34:47.152,40.00,80.00,61006
2036,2020-06-01 19:52:22.216,19.00,38.00,73848
1466,2020-02-01 13:32:49.386,31.00,62.00,238256
1374,2020-01-30 08:43:06.825,31.50,63.00,431642
2019,2020-06-02 12:02:55.642,10.00,20.00,393832
1475,2020-06-05 22:41:59.937,25.00,64.00,68595
1210,2020-06-19 12:00:56.264,9.90,19.80,407042
1376,2020-01-06 10:31:22.191,15.50,31.00,324875
922,2020-09-29 22:32:45.801,25.50,51.00,362367
1790,2020-04-08 09:39:24.265,95.00,100.00,395674
1798,2020-04-08 09:58:58.816,95.00,100.00,395674
882,2020-03-06 18:03:33.500,39.00,78.00,399839
1463,2020-02-02 15:31:41.611,6.00,12.00,400700
1408,2020-10-24 15:39:48.863,11.00,22.00,263461
2343,2020-10-24 17:55:17.913,44.00,88.00,77911
1965,2020-05-12 15:36:26.182,19.00,20.00,181613
2214,2020-09-08 12:03:53.861,5.50,10.90,494071
1343,2020-01-19 14:24:24.247,31.00,62.00,427572
1435,2020-02-05 19:15:49.157,48.00,98.00,346796
1436,2020-02-05 07:21:39.608,25.00,50.00,429039
1382,2020-01-10 12:47:37.513,15.90,31.80,431767
2214,2020-09-13 17:09:41.539,5.50,10.90,8028
1691,2020-06-16 08:20:47.986,115.00,270.00,4061
2205,2020-09-27 12:15:39.160,59.00,130.00,106449
1620,2020-07-29 11:29:39.586,20.00,40.00,490624
1376,2020-01-02 17:49:26.150,15.50,31.00,441878
2214,2020-09-30 12:41:56.534,10.90,21.80,224840
1382,2020-01-22 19:36:10.315,15.90,31.80,445941
1463,2020-02-29 14:04:14.504,6.00,12.00,446612
2142,2020-08-28 10:43:52.893,49.00,110.00,240682
2201,2020-10-15 17:53:06.929,40.00,80.00,114083
1847,2020-04-09 00:35:54.585,19.00,20.00,448056
1508,2020-05-27 01:05:36.747,34.00,70.00,113546
1382,2020-01-27 12:36:43.000,15.90,31.80,458708
1468,2020-02-07 19:03:56.208,34.00,68.00,461362
1474,2020-02-12 14:55:45.107,8.00,19.00,441188
1371,2020-01-06 10:05:30.235,22.50,45.00,391761
2132,2020-08-04 09:36:40.542,20.00,40.00,391761
1361,2020-01-21 13:32:49.471,16.90,33.80,462832
882,2020-01-21 15:28:28.953,25.00,50.00,466017
1620,2020-03-01 14:16:34.951,20.00,40.00,468500
1382,2020-01-09 11:11:57.103,15.90,31.80,41446
1352,2020-01-10 08:05:10.428,37.00,75.00,471622
1627,2020-03-10 22:32:36.392,59.00,118.00,3637
1549,2020-03-06 15:55:10.910,10.00,20.00,408850
1377,2020-01-27 20:29:50.291,39.00,80.00,473217
1668,2020-09-30 17:52:05.667,20.00,40.00,9722
2205,2020-09-30 18:13:34.588,59.00,130.00,5992
2138,2020-08-25 11:56:08.848,52.00,104.00,43786
1376,2020-01-16 08:08:30.801,15.50,31.00,478059
2214,2020-09-30 18:52:35.236,5.50,10.90,176564
1463,2020-02-25 10:34:23.718,12.00,24.00,385883
1430,2020-02-22 10:35:45.100,89.00,200.00,30748
1331,2020-01-08 21:23:50.405,40.00,80.00,479821
2097,2020-07-28 10:57:41.389,7.00,14.00,188347
2234,2020-09-08 15:00:48.298,25.00,50.00,41097
2107,2020-07-04 20:07:59.181,25.00,50.00,397488
1374,2020-01-18 23:17:20.049,31.50,63.00,486988
1335,2020-01-18 15:34:57.525,59.00,120.00,488447
1374,2020-01-09 11:20:36.789,31.50,63.00,488477
1360,2020-01-05 20:16:37.200,28.00,56.00,489014
1782,2020-05-14 19:30:51.583,19.00,20.00,332017
1374,2020-01-03 14:22:49.888,31.50,63.00,489688
1525,2020-02-10 11:39:39.789,8.90,17.80,491828
1429,2020-02-05 11:38:10.093,8.00,16.40,490368
1777,2020-05-12 20:38:59.007,95.00,100.00,100914
1382,2020-06-05 11:11:35.384,15.90,31.80,287299
2227,2020-09-30 22:28:43.545,15.00,30.00,146135
1335,2020-01-25 12:32:58.791,59.00,120.00,496029
1463,2020-02-15 12:23:47.257,12.00,24.00,496454
1423,2020-02-08 12:24:34.496,75.00,150.00,497610
1549,2020-03-23 13:46:11.860,10.00,20.00,130588
1557,2020-05-27 12:33:27.063,39.00,80.00,130588
1734,2020-04-27 11:04:59.777,47.50,50.00,474190
1493,2020-02-18 10:55:13.514,12.90,26.00,499803
1564,2020-06-04 20:58:11.388,13.00,26.60,364067
1374,2020-01-16 17:18:16.995,31.50,63.00,10222
513,2020-02-05 19:34:55.459,20.00,40.00,107350
1775,2020-04-10 23:18:42.957,19.00,20.00,113561
982,2020-08-31 00:40:23.066,25.00,50.00,326840
2142,2020-08-11 13:42:37.208,49.00,110.00,440903
1855,2020-05-02 09:48:34.455,19.00,20.00,121241
1826,2020-04-02 19:40:02.997,47.50,50.00,121544
1361,2020-01-07 09:17:00.188,16.90,33.80,13217
1463,2020-02-28 19:50:38.366,6.00,12.00,159768
1376,2020-01-17 12:00:36.500,15.50,31.00,173518
1400,2020-01-28 19:10:42.750,29.00,58.00,380911
1463,2020-02-12 23:38:24.322,6.00,12.00,202406
1121,2020-02-23 16:05:54.112,25.00,50.00,485053
754,2020-01-05 21:44:35.496,25.00,50.00,494464
1474,2020-02-15 09:51:34.257,19.00,38.00,205534
1273,2020-02-29 13:55:08.268,65.00,132.00,110428
1069,2020-05-24 22:49:02.119,10.00,20.00,39107
2214,2020-09-15 21:02:30.650,10.90,21.80,18131
882,2020-03-03 11:34:25.495,39.00,78.00,192554
1474,2020-02-05 12:39:37.703,38.00,76.00,22844
1463,2020-02-26 18:13:39.590,6.00,12.00,34011
1428,2020-09-16 10:11:31.934,89.00,190.00,12356
1376,2020-01-08 16:20:46.214,15.50,31.00,353381
1487,2020-05-17 13:24:19.463,19.50,39.00,353381
1515,2020-02-20 11:12:04.736,25.00,50.00,46010
2214,2020-09-16 11:56:15.789,10.90,21.80,264546
2154,2020-10-29 19:08:51.249,37.50,75.00,114955
1779,2020-04-01 11:46:54.592,47.50,50.00,184305
1352,2020-06-22 07:16:31.133,150.00,300.00,388637
1684,2020-06-24 07:58:05.837,59.00,120.00,320601
1382,2020-01-03 20:16:34.493,15.90,31.80,30810
1430,2020-06-26 07:59:21.826,75.00,150.00,71078
1286,2020-02-08 11:11:54.800,47.00,94.00,73848
1210,2020-06-16 08:59:11.212,21.80,39.60,357015
1466,2020-06-24 09:43:27.080,31.00,62.00,363588
1374,2020-01-21 11:57:37.954,31.50,63.00,90966
1475,2020-06-25 11:19:08.490,25.00,64.00,39418
1486,2020-02-14 22:10:18.951,19.50,39.00,110762
1382,2020-06-22 13:09:36.168,15.90,31.80,323182
1292,2020-03-27 08:31:09.907,22.50,45.60,199717
1684,2020-06-24 17:01:11.969,59.00,120.00,89250
2115,2020-07-29 21:36:26.760,58.00,116.00,279413
1664,2020-10-16 22:11:29.291,85.00,175.00,208320
2148,2020-08-05 17:43:31.644,48.00,96.00,161460
1474,2020-02-02 15:57:46.553,19.00,38.00,157859
1436,2020-02-17 07:55:51.134,39.00,80.00,317230
1382,2020-06-22 19:33:14.871,15.90,31.80,11187
2142,2020-08-11 15:01:13.707,75.00,160.00,324008
1691,2020-06-10 12:13:42.169,115.00,270.00,289781
1820,2020-04-09 14:56:29.623,47.50,50.00,289781
1457,2020-02-01 18:27:29.160,36.00,72.00,323881
2019,2020-06-03 22:23:59.676,10.00,20.00,461425
1626,2020-03-02 14:40:51.777,28.00,56.00,87876
1382,2020-01-04 16:34:08.904,15.90,31.80,18131
1684,2020-06-21 20:09:32.563,119.00,240.00,461197
1362,2020-01-23 16:38:06.765,72.00,145.50,199096
2026,2020-06-25 00:22:02.888,45.00,94.00,110428
1382,2020-06-23 18:52:18.491,15.90,31.80,387323
2214,2020-09-19 11:43:41.018,10.90,21.80,239189
1813,2020-04-01 11:33:36.001,9.50,10.00,181613
1832,2020-04-02 10:51:16.184,19.00,20.00,181613
1522,2020-02-22 13:43:16.836,25.00,50.00,210840
1376,2020-01-05 17:32:39.090,15.50,31.00,214191
1376,2020-01-29 02:01:52.901,15.50,31.00,215764
1815,2020-04-21 07:45:54.341,28.50,30.00,55056
2111,2020-07-29 04:32:01.340,249.00,500.00,69089
1674,2020-06-26 23:20:57.468,20.00,41.00,290456
2024,2020-06-25 11:34:47.225,11.00,21.90,183557
1463,2020-02-15 10:25:07.659,6.00,12.00,183557
1734,2020-04-28 15:00:54.602,95.00,100.00,480942
1564,2020-06-27 11:17:01.847,26.00,53.20,203149
1433,2020-02-27 10:51:19.105,59.00,178.00,229948
1382,2020-06-25 21:05:49.171,15.90,31.80,884
1374,2020-01-28 07:58:35.183,31.50,63.00,231644
1344,2020-01-28 11:37:21.481,27.50,55.00,236179
1826,2020-04-02 10:18:50.820,23.75,25.00,352795
1564,2020-06-03 17:12:11.096,13.00,26.60,225356
1651,2020-06-04 19:08:10.719,97.00,195.00,199988
1691,2020-06-05 08:13:11.060,115.00,270.00,445518
1273,2020-02-09 14:31:42.307,65.00,132.00,249184
1561,2020-06-11 18:40:59.530,49.00,98.00,40396
2128,2020-07-29 13:56:46.659,56.00,112.00,40396
2024,2020-06-12 12:02:07.606,11.00,21.90,435530
1463,2020-02-15 11:27:21.827,12.00,24.00,267379
1530,2020-03-09 23:15:54.375,98.00,200.00,60548
1363,2020-06-13 14:06:56.741,75.00,150.00,300407
1376,2020-01-06 17:18:11.990,15.50,31.00,271111
1376,2020-01-20 19:07:31.475,15.50,31.00,36196
2060,2020-06-16 15:18:45.045,44.00,88.00,60548
